42404
Company,Date,Open,High,Low,Close,Volume
AAA,22/3/2010,128.60,129.44,126.49,129.02,6000700
AAA,19/3/2010,127.72,129.02,126.45,128.72,10257800
AAA,18/3/2010,129.30,129.62,126.87,129.41,4689200
AAA,17/3/2010,128.69,129.97,127.10,129.51,6385100
AAA,16/3/2010,127.61,130.08,126.83,128.36,6118800
AAA,15/3/2010,128.49,128.62,126.72,126.81,4904300
AAA,12/3/2010,127.58,128.58,126.66,127.29,4965400
AAA,11/3/2010,125.33,128.03,125.30,126.35,8304400
AAA,10/3/2010,125.94,127.58,124.90,126.64,6675900
AAA,9/3/2010,125.46,127.34,124.52,125.48,7242600
AAA,8/3/2010,125.98,128.02,125.93,127.31,6463600
AAA,5/3/2010,126.49,128.80,126.33,126.78,5987300
AAA,4/3/2010,126.50,127.50,125.12,127.10,5953100
AAA,3/3/2010,128.80,129.12,125.97,126.04,6161900
AAA,2/3/2010,127.13,129.82,126.47,129.37,5472600
AAA,1/3/2010,129.17,129.57,126.63,128.90,4395200
AAA,26/2/2010,128.29,128.65,125.85,126.74,5211700
AAA,25/2/2010,126.96,127.53,124.51,126.65,5339400
AAA,24/2/2010,126.90,128.66,125.68,126.00,4579800
AAA,23/2/2010,126.54,128.03,124.86,126.04,4694200
AAA,22/2/2010,127.52,127.95,125.76,126.61,4074900
AAA,19/2/2010,127.92,128.12,126.29,127.16,6495200
AAA,18/2/2010,127.36,128.62,124.74,127.32,5021000
AAA,17/2/2010,124.95,126.93,124.53,126.78,5412100
AAA,16/2/2010,126.13,126.46,123.82,125.08,6803000
AAA,12/2/2010,121.52,124.81,121.51,124.08,8234200
AAA,11/2/2010,124.04,124.79,121.33,121.68,4888400
AAA,10/2/2010,121.12,123.83,121.10,123.64,5437700
AAA,9/2/2010,123.71,125.03,122.00,124.32,5583000
AAA,8/2/2010,124.25,124.25,121.59,123.56,5449300
AAA,5/2/2010,123.52,123.80,120.83,121.13,7835800
AAA,4/2/2010,124.17,125.88,122.04,125.11,8824800
AAA,3/2/2010,125.37,126.97,124.74,126.75,4207200
AAA,2/2/2010,124.79,125.90,123.82,123.83,6244100
AAA,1/2/2010,123.13,125.45,122.35,122.37,7462500
AAA,29/1/2010,123.61,126.18,120.70,123.57,11059900
AAA,28/1/2010,122.95,127.49,121.84,122.82,10573300
AAA,27/1/2010,124.34,128.04,123.91,127.32,7920700
AAA,26/1/2010,125.10,128.85,124.96,127.71,7131700
AAA,25/1/2010,125.82,127.23,125.00,125.22,5305700
AAA,22/1/2010,126.46,129.63,124.97,129.19,11094600
AAA,21/1/2010,131.34,131.69,126.82,129.06,10057900
AAA,20/1/2010,129.24,131.45,128.40,130.65,15732600
AAA,19/1/2010,134.66,134.77,131.15,132.80,14461200
AAA,15/1/2010,132.91,133.60,131.01,131.90,8974900
AAA,14/1/2010,130.51,133.58,129.87,132.37,7420700
AAA,13/1/2010,130.50,131.19,129.01,129.60,6079900
AAA,12/1/2010,130.30,131.53,127.79,130.22,7492800
AAA,11/1/2010,129.71,131.64,128.30,131.12,6192100
AAA,8/1/2010,128.73,131.60,128.37,129.52,4340200
AAA,7/1/2010,129.16,131.20,128.36,131.01,6054600
AAA,6/1/2010,129.68,132.62,129.67,131.82,6002800
AAA,5/1/2010,131.43,132.95,129.55,131.59,6346000
AAA,4/1/2010,132.33,133.51,130.50,130.53,5885900
AAA,31/12/2009,132.44,133.00,129.46,129.61,4397000
AAA,30/12/2009,130.33,133.44,129.41,130.40,4016600
AAA,29/12/2009,132.14,132.67,131.07,132.26,4062300
AAA,28/12/2009,132.01,132.90,130.24,130.87,5738100
AAA,24/12/2009,131.44,131.77,128.26,129.10,3915300
AAA,23/12/2009,129.10,130.13,128.82,129.80,3755300
AAA,22/12/2009,130.34,131.04,129.08,129.19,5522700
AAA,21/12/2009,129.11,129.64,127.44,129.30,4791200
AAA,18/12/2009,127.41,128.75,126.35,126.58,8517700
AAA,17/12/2009,128.51,129.49,126.38,126.96,5615600
AAA,16/12/2009,130.06,130.33,128.28,128.42,6124600
AAA,15/12/2009,128.41,130.79,127.65,130.13,7296800
AAA,14/12/2009,130.13,130.27,129.28,129.98,4881700
AAA,11/12/2009,128.56,130.76,127.53,129.68,7224200
AAA,10/12/2009,129.31,130.72,127.86,130.46,6496200
AAA,9/12/2009,127.51,129.25,125.25,127.53,6280900
AAA,8/12/2009,126.64,128.08,125.09,127.47,4881800
AAA,7/12/2009,128.09,128.42,126.37,127.19,4530500
AAA,4/12/2009,126.75,129.06,125.83,127.66,7661800
AAA,3/12/2009,128.27,129.16,126.37,127.05,6090100
AAA,2/12/2009,127.25,128.78,126.25,127.16,4655000
AAA,1/12/2009,127.30,128.87,125.75,126.77,7052900
AAA,30/11/2009,125.97,126.97,123.91,126.73,6549900
AAA,27/11/2009,124.35,127.26,123.17,126.08,3131800
AAA,25/11/2009,126.15,128.73,126.07,127.14,3772400
AAA,24/11/2009,126.36,129.37,126.11,126.87,4707000
AAA,23/11/2009,129.42,129.58,127.16,127.92,7085800
AAA,20/11/2009,126.65,127.85,126.07,126.86,5058600
AAA,19/11/2009,127.26,128.57,126.15,128.09,4843200
AAA,18/11/2009,128.39,128.56,126.99,128.34,4142900
AAA,17/11/2009,128.89,129.37,126.42,129.19,1103100
AAA,16/11/2009,127.69,129.51,126.49,127.34,8268500
AAA,13/11/2009,126.48,128.86,125.62,128.14,5414800
AAA,12/11/2009,127.56,127.90,125.19,127.45,5100700
AAA,11/11/2009,127.16,128.33,125.61,127.81,6396400
AAA,10/11/2009,126.53,128.14,125.08,126.64,5886800
AAA,9/11/2009,124.12,126.27,122.74,122.95,7755700
AAA,6/11/2009,122.35,123.71,122.05,123.50,5202100
AAA,5/11/2009,123.08,123.74,121.87,123.04,7227200
AAA,4/11/2009,122.24,123.12,120.95,122.65,5955900
AAA,3/11/2009,121.60,121.86,119.20,119.87,5178200
AAA,2/11/2009,120.72,122.30,119.26,119.79,7090500
AAA,30/10/2009,120.97,124.26,119.76,120.93,7957200
AAA,29/10/2009,123.63,123.82,121.30,121.69,6695200
AAA,28/10/2009,120.56,122.79,119.55,121.00,9428600
AAA,27/10/2009,119.96,122.71,118.69,119.95,9866600
AAA,26/10/2009,119.16,123.31,118.83,119.92,6320600
AAA,23/10/2009,122.97,123.33,119.76,122.59,6911600
AAA,22/10/2009,122.03,123.36,119.15,121.61,5795400
AAA,21/10/2009,123.52,125.08,119.88,123.55,6864200
AAA,20/10/2009,123.28,124.47,121.45,124.24,8751500
AAA,19/10/2009,122.80,123.64,120.82,122.48,6800500
AAA,16/10/2009,120.78,123.97,120.42,122.65,18441700
AAA,15/10/2009,126.80,128.53,125.80,128.20,12757300
AAA,14/10/2009,127.94,129.75,126.41,128.51,8997000
AAA,13/10/2009,127.98,128.08,125.86,126.41,7974200
AAA,12/10/2009,126.37,127.16,124.37,124.56,7015300
AAA,9/10/2009,125.52,126.37,122.19,124.71,12010700
AAA,8/10/2009,122.80,124.04,121.49,123.14,6380900
AAA,7/10/2009,123.27,123.81,120.65,120.96,6172500
AAA,6/10/2009,120.17,122.11,120.15,121.65,6679800
AAA,5/10/2009,118.85,120.35,117.43,117.84,5471100
AAA,2/10/2009,116.74,120.22,116.21,117.13,8045800
AAA,1/10/2009,118.23,120.53,116.91,117.81,7131300
AAA,30/9/2009,118.45,120.94,116.78,119.87,7545900
AAA,29/9/2009,119.34,120.55,117.99,119.74,6287400
AAA,28/9/2009,121.25,122.20,118.56,120.29,8239200
AAA,25/9/2009,120.75,122.36,120.03,120.48,5650100
AAA,24/9/2009,121.80,121.95,120.32,121.64,4906600
AAA,23/9/2009,120.52,122.88,120.48,121.03,5246500
AAA,22/9/2009,122.07,122.74,120.50,121.20,5086400
AAA,21/9/2009,120.52,123.02,119.81,121.74,4374300
AAA,18/9/2009,123.91,123.99,120.49,123.14,9555100
AAA,17/9/2009,120.93,123.13,119.93,122.87,9159900
AAA,16/9/2009,122.16,122.47,118.94,120.38,10215500
AAA,15/9/2009,117.91,120.33,117.43,118.66,5955800
AAA,14/9/2009,116.87,120.10,116.35,119.77,5091300
AAA,11/9/2009,119.28,120.20,117.04,117.60,6081400
AAA,10/9/2009,118.20,118.33,116.13,116.72,5080000
AAA,9/9/2009,117.88,118.65,115.87,118.39,5558100
AAA,8/9/2009,117.85,118.43,116.53,118.10,5458100
AAA,4/9/2009,117.24,118.50,115.91,117.40,3541800
AAA,3/9/2009,115.10,116.97,114.45,115.18,5419700
AAA,2/9/2009,116.66,117.44,115.24,117.00,5476700
AAA,1/9/2009,115.61,119.17,115.58,118.94,6893700
AAA,31/8/2009,116.34,118.66,116.15,118.31,5666200
AAA,28/8/2009,118.39,120.87,117.31,117.58,6581200
AAA,27/8/2009,120.14,120.39,117.05,118.00,4407700
AAA,26/8/2009,119.34,120.55,117.22,120.02,4125900
AAA,25/8/2009,120.07,120.48,117.89,120.45,4894200
AAA,24/8/2009,120.87,121.05,118.48,120.51,6818700
AAA,21/8/2009,119.57,120.67,118.31,120.33,9012200
AAA,20/8/2009,119.87,120.10,117.70,118.09,4639900
AAA,19/8/2009,118.58,119.16,115.14,117.59,5147400
AAA,18/8/2009,115.83,118.42,115.65,117.96,3962400
AAA,17/8/2009,117.08,117.99,115.49,117.41,5054000
AAA,14/8/2009,116.92,120.00,116.51,118.55,4632900
AAA,13/8/2009,120.57,120.82,118.44,120.69,5123900
AAA,12/8/2009,119.97,120.06,116.35,118.45,6162600
AAA,11/8/2009,118.41,119.20,117.26,117.83,4660000
AAA,10/8/2009,117.17,119.88,117.09,117.18,3846600
AAA,7/8/2009,119.32,120.13,118.04,118.83,5330200
AAA,6/8/2009,116.29,118.92,115.95,117.38,5608000
AAA,5/8/2009,118.03,119.16,117.23,117.77,4872800
AAA,4/8/2009,119.86,120.43,118.11,119.45,4822000
AAA,3/8/2009,120.58,121.03,118.42,120.33,6543100
AAA,31/7/2009,119.32,119.63,116.64,118.08,5670100
AAA,30/7/2009,117.25,119.62,116.90,117.80,7402600
AAA,29/7/2009,117.32,117.73,116.02,116.15,5059700
AAA,28/7/2009,116.64,117.56,115.86,116.89,6306200
AAA,27/7/2009,116.58,118.92,115.47,117.57,5117900
AAA,24/7/2009,117.82,118.94,115.51,116.26,6402800
AAA,23/7/2009,114.63,118.82,114.04,114.34,8267900
AAA,22/7/2009,115.00,117.54,114.65,116.79,8069200
AAA,21/7/2009,117.14,117.48,114.64,114.67,8542700
AAA,20/7/2009,116.78,118.04,113.99,116.36,10027400
AAA,17/7/2009,114.62,115.70,112.62,115.56,21442600
AAA,16/7/2009,110.72,111.18,105.75,109.39,14885800
AAA,15/7/2009,106.06,107.55,104.01,105.38,8246900
AAA,14/7/2009,104.17,104.24,101.52,103.56,4995200
AAA,13/7/2009,100.03,104.47,99.62,100.04,9519000
AAA,10/7/2009,100.70,102.26,99.16,101.56,7502100
AAA,9/7/2009,101.90,103.07,100.07,102.26,5796700
AAA,8/7/2009,101.50,101.94,98.59,100.74,6893300
AAA,7/7/2009,99.46,102.93,99.38,101.51,7078300
AAA,6/7/2009,102.63,102.99,100.41,102.86,6386200
AAA,2/7/2009,102.63,104.86,101.00,103.46,6879000
AAA,1/7/2009,104.95,106.90,103.77,105.71,5830200
AAA,30/6/2009,105.61,106.61,103.39,105.76,7878700
AAA,29/6/2009,106.79,106.88,104.57,106.70,4815200
AAA,26/6/2009,106.62,107.34,104.58,107.21,5405500
AAA,25/6/2009,103.95,106.97,102.87,103.82,6444700
AAA,24/6/2009,104.41,106.96,103.63,105.38,6065600
AAA,23/6/2009,104.28,105.05,102.89,104.08,5619500
AAA,22/6/2009,104.77,106.41,103.97,104.06,7657300
AAA,19/6/2009,106.77,106.85,104.87,106.21,14473500
AAA,18/6/2009,107.58,108.31,105.57,106.87,5697800
AAA,17/6/2009,108.24,108.34,106.18,106.33,6743600
AAA,16/6/2009,110.09,110.19,106.33,108.17,6857500
AAA,15/6/2009,108.08,109.37,106.69,106.76,8206400
AAA,12/6/2009,108.10,109.31,106.85,107.35,6788500
AAA,11/6/2009,109.01,111.70,107.79,110.26,9685800
AAA,10/6/2009,108.50,109.97,106.45,107.94,7840900
AAA,9/6/2009,108.27,109.81,107.10,109.70,8792800
AAA,8/6/2009,108.02,108.21,104.80,106.91,5887100
AAA,5/6/2009,108.10,108.93,106.60,106.78,7262300
AAA,4/6/2009,107.11,107.64,105.44,106.47,5536400
AAA,3/6/2009,106.18,107.27,104.88,105.04,7139200
AAA,2/6/2009,107.85,109.45,106.54,108.38,6653600
AAA,1/6/2009,109.06,109.22,106.34,107.39,7265700
AAA,29/5/2009,106.15,106.74,103.49,104.24,7364900
AAA,28/5/2009,105.65,105.99,102.33,104.01,5765600
AAA,27/5/2009,105.05,105.76,102.79,105.61,6680900
AAA,26/5/2009,102.81,106.51,100.98,103.81,7912400
AAA,22/5/2009,103.18,104.05,101.72,102.82,5799500
AAA,21/5/2009,102.79,103.27,100.76,102.79,7726200
AAA,20/5/2009,103.69,106.13,103.26,106.09,7198600
AAA,19/5/2009,103.78,107.15,103.28,105.25,6744900
AAA,18/5/2009,101.77,105.50,101.11,101.41,7588700
AAA,15/5/2009,102.85,103.55,100.46,101.91,8186900
AAA,14/5/2009,102.49,103.07,100.28,101.42,8937700
AAA,13/5/2009,103.37,103.42,100.61,100.79,8135000
AAA,12/5/2009,102.36,105.34,101.80,103.65,7444100
AAA,11/5/2009,103.96,104.76,100.77,104.04,7950900
AAA,8/5/2009,104.04,104.51,99.40,101.36,12105300
AAA,7/5/2009,103.59,105.23,101.43,103.82,8215600
AAA,6/5/2009,105.57,105.69,103.37,104.31,7925100
AAA,5/5/2009,106.31,107.14,104.52,106.01,7063900
AAA,4/5/2009,106.32,106.77,104.18,106.70,7886600
AAA,1/5/2009,104.73,105.03,102.04,103.73,5616300
AAA,30/4/2009,104.79,106.89,102.21,104.15,10611200
AAA,29/4/2009,103.72,105.39,101.48,101.65,10202000
AAA,28/4/2009,101.22,103.00,98.31,102.17,11448000
AAA,27/4/2009,101.94,102.65,99.27,102.36,8505200
AAA,24/4/2009,99.49,101.93,98.73,100.00,9665000
AAA,23/4/2009,101.98,103.16,99.16,100.16,9785400
AAA,22/4/2009,102.74,104.30,100.94,102.95,11793700
AAA,21/4/2009,100.45,103.37,97.64,101.20,14465600
AAA,20/4/2009,100.88,101.27,98.84,99.03,13174300
AAA,17/4/2009,100.56,102.31,99.11,101.53,9843700
AAA,16/4/2009,101.83,102.70,99.11,99.84,9729100
AAA,15/4/2009,96.30,99.14,96.28,98.13,7417000
AAA,14/4/2009,99.44,100.14,97.79,99.67,6021400
AAA,13/4/2009,100.72,102.21,98.75,99.25,8408700
AAA,9/4/2009,102.55,103.43,99.41,100.82,8147200
AAA,8/4/2009,99.44,101.58,98.92,101.30,6985700
AAA,7/4/2009,100.00,100.74,98.11,98.28,8579100
AAA,6/4/2009,101.65,102.06,99.23,99.53,8916000
AAA,3/4/2009,102.95,103.06,99.27,101.11,10680600
AAA,2/4/2009,97.95,102.11,97.59,98.88,16775000
AAA,1/4/2009,96.29,98.38,95.21,95.45,11355500
AAA,31/3/2009,94.88,98.82,94.70,98.39,14882600
AAA,30/3/2009,93.40,95.08,91.66,93.72,9998700
AAA,27/3/2009,94.18,96.24,92.03,96.22,14244600
AAA,26/3/2009,99.68,99.69,97.68,98.11,10483000
AAA,25/3/2009,96.27,100.34,95.17,96.65,11594100
AAA,24/3/2009,98.45,100.49,97.38,100.43,10133000
AAA,23/3/2009,96.93,99.47,92.83,93.84,13291000
AAA,20/3/2009,94.68,95.77,91.52,93.86,12385400
AAA,19/3/2009,92.17,93.93,90.79,92.81,9374900
AAA,18/3/2009,90.51,92.93,89.29,90.71,16494800
AAA,17/3/2009,90.41,93.32,89.88,93.28,11608100
AAA,16/3/2009,92.48,93.47,90.26,91.42,12045600
AAA,13/3/2009,88.98,91.42,88.84,89.72,9306800
AAA,12/3/2009,88.06,90.76,87.20,89.90,12222100
AAA,11/3/2009,86.98,90.29,86.14,89.41,10934100
AAA,10/3/2009,87.49,87.64,83.00,86.47,17167800
AAA,9/3/2009,83.60,87.15,82.54,83.12,14326300
AAA,6/3/2009,86.87,88.38,83.46,87.81,15795000
AAA,5/3/2009,87.91,91.00,86.30,88.96,15790400
AAA,4/3/2009,90.53,91.85,86.95,88.27,14351000
AAA,3/3/2009,87.38,90.52,86.64,88.93,12873000
AAA,2/3/2009,91.57,92.37,88.14,88.91,14057100
AAA,27/2/2009,91.74,93.29,87.41,92.70,19718900
AAA,26/2/2009,85.88,90.21,85.54,89.40,17852000
AAA,25/2/2009,86.94,87.88,82.26,84.75,12692200
AAA,24/2/2009,86.13,87.28,83.97,87.27,13744400
AAA,23/2/2009,85.46,90.15,84.14,88.85,12507600
AAA,20/2/2009,87.85,89.96,87.05,88.73,12074000
AAA,19/2/2009,88.09,92.61,87.93,91.13,12571600
AAA,18/2/2009,89.97,92.79,89.69,91.45,7702800
AAA,17/2/2009,92.98,93.22,90.45,93.06,9607800
AAA,13/2/2009,93.48,95.40,92.81,93.20,7169300
AAA,12/2/2009,93.57,95.70,91.81,93.35,9350900
AAA,11/2/2009,93.59,96.22,92.25,92.59,10016200
AAA,10/2/2009,94.21,97.76,92.14,94.84,12927800
AAA,9/2/2009,96.90,97.90,94.68,97.79,8779200
AAA,6/2/2009,91.79,97.28,91.57,93.06,13172200
AAA,5/2/2009,92.76,93.47,90.72,93.40,10702600
AAA,4/2/2009,94.75,95.51,91.43,92.74,9619400
AAA,3/2/2009,92.49,94.38,89.28,94.18,9699700
AAA,2/2/2009,89.43,91.95,89.10,90.49,10577000
AAA,30/1/2009,93.96,94.02,90.50,93.39,9816200
AAA,29/1/2009,93.21,95.17,91.33,92.42,8613100
AAA,28/1/2009,91.93,94.97,91.53,92.93,13682700
AAA,27/1/2009,90.84,92.20,90.36,90.87,8097900
AAA,26/1/2009,90.57,93.12,88.72,89.19,9199500
AAA,23/1/2009,89.48,90.74,87.26,88.10,9538500
AAA,22/1/2009,89.75,91.01,87.79,88.53,12550500
AAA,21/1/2009,91.02,92.47,85.87,89.38,26598100
AAA,20/1/2009,83.77,85.21,81.58,82.10,13474300
AAA,16/1/2009,83.44,85.87,82.94,83.71,10244000
AAA,15/1/2009,83.86,84.95,81.48,83.30,11972400
AAA,14/1/2009,82.02,85.41,81.80,85.08,10380800
AAA,13/1/2009,86.35,86.89,84.57,85.41,7149800
AAA,12/1/2009,85.81,87.43,83.93,84.41,8283900
AAA,9/1/2009,87.57,87.86,83.71,86.06,7163400
AAA,8/1/2009,87.29,88.67,85.28,88.31,7529500
AAA,7/1/2009,87.23,89.45,86.29,87.47,8785500
AAA,6/1/2009,89.93,90.80,86.05,86.96,10038000
AAA,5/1/2009,86.73,88.36,85.87,86.16,8387300
AAA,2/1/2009,87.50,87.88,83.45,83.92,6882000
AAA,31/12/2008,83.40,85.26,83.40,85.19,6803200
AAA,30/12/2008,82.68,83.80,80.98,83.19,5480000
AAA,29/12/2008,80.22,82.21,79.34,80.19,6441300
AAA,26/12/2008,80.62,81.98,80.09,80.77,2955200
AAA,24/12/2008,80.01,81.80,79.64,80.55,2215700
AAA,23/12/2008,82.37,83.63,79.86,81.55,6601300
AAA,22/12/2008,80.96,83.56,79.71,82.73,7557000
AAA,19/12/2008,83.60,85.52,82.57,84.89,12086200
AAA,18/12/2008,83.20,87.16,82.21,83.67,8385800
AAA,17/12/2008,87.90,88.07,84.34,88.02,7911800
AAA,16/12/2008,86.06,87.68,82.55,85.95,10677400
AAA,15/12/2008,82.33,83.88,79.64,82.18,8448600
AAA,12/12/2008,82.87,83.44,77.95,78.75,10156500
AAA,11/12/2008,82.82,82.95,79.62,81.40,11363900
AAA,10/12/2008,82.15,85.55,81.30,84.14,7947300
AAA,9/12/2008,81.75,85.57,81.66,84.07,8938900
AAA,8/12/2008,81.84,86.39,81.26,82.55,10692200
AAA,5/12/2008,81.63,81.89,74.99,81.26,11986700
AAA,4/12/2008,76.76,80.98,76.05,76.66,11404700
AAA,3/12/2008,77.48,81.06,76.84,78.16,8922700
AAA,2/12/2008,79.54,80.10,75.66,79.33,8965000
AAA,1/12/2008,77.28,81.40,76.11,77.23,10849600
AAA,28/11/2008,81.23,82.34,79.40,80.42,4154300
AAA,26/11/2008,81.64,82.04,78.08,79.82,8632300
AAA,25/11/2008,81.28,82.77,78.18,81.93,13614300
AAA,24/11/2008,79.27,82.20,74.87,75.20,15812900
AAA,21/11/2008,72.57,77.01,69.30,75.52,18819700
AAA,20/11/2008,76.93,78.65,70.39,78.25,17140500
AAA,19/11/2008,75.58,81.81,75.27,80.17,12992300
AAA,18/11/2008,79.80,81.29,76.63,77.95,13712200
AAA,17/11/2008,78.95,80.11,76.89,79.55,10842500
AAA,14/11/2008,83.01,85.80,79.09,81.38,12310900
AAA,13/11/2008,76.16,85.01,74.87,82.04,14365600
AAA,12/11/2008,82.85,83.20,79.18,82.36,10368600
AAA,11/11/2008,79.89,84.91,79.61,80.00,10504100
AAA,10/11/2008,87.66,88.67,82.22,82.75,8937000
AAA,7/11/2008,85.05,86.97,84.15,86.81,7294900
AAA,6/11/2008,88.38,89.58,83.85,89.48,11864300
AAA,5/11/2008,92.03,93.67,89.05,92.20,8098600
AAA,4/11/2008,94.32,95.37,91.22,92.48,11083100
AAA,3/11/2008,94.17,95.04,91.70,92.25,7490700
AAA,31/10/2008,91.98,94.27,88.24,92.20,9941500
AAA,30/10/2008,88.75,93.09,88.08,89.13,12287900
AAA,29/10/2008,90.76,91.08,85.91,87.85,12996100
AAA,28/10/2008,84.48,87.82,79.40,79.59,14865300
AAA,27/10/2008,84.11,84.77,78.27,84.70,10043100
AAA,24/10/2008,84.31,84.45,78.08,79.99,12659900
AAA,23/10/2008,84.58,86.28,80.68,83.64,12965000
AAA,22/10/2008,81.97,88.04,80.63,86.95,13502700
AAA,21/10/2008,92.25,93.04,88.40,88.84,9836800
AAA,20/10/2008,92.29,93.58,88.91,90.03,9039900
AAA,17/10/2008,88.63,96.45,86.91,89.01,15637800
AAA,16/10/2008,88.50,92.72,84.13,85.48,14871900
AAA,15/10/2008,87.53,95.47,87.32,87.96,10750400
AAA,14/10/2008,92.33,99.31,91.43,93.53,14951800
AAA,13/10/2008,87.29,94.06,86.73,89.24,16281800
AAA,10/10/2008,87.81,92.26,83.25,91.43,25114300
AAA,9/10/2008,94.73,95.53,87.91,95.21,22405000
AAA,8/10/2008,96.79,97.87,89.79,96.82,18784900
AAA,7/10/2008,97.29,103.08,93.61,102.75,11795200
AAA,6/10/2008,100.80,103.77,95.70,97.09,12205100
AAA,3/10/2008,109.83,111.95,102.02,105.90,9752100
AAA,2/10/2008,106.71,110.52,102.73,109.47,12033700
AAA,1/10/2008,114.42,117.84,107.36,115.36,12627400
AAA,30/9/2008,116.24,117.85,110.79,111.44,18378000
AAA,29/9/2008,112.74,118.91,108.91,114.75,9993900
AAA,26/9/2008,118.04,121.94,116.89,119.69,4883500
AAA,25/9/2008,118.46,122.04,115.01,120.47,6399300
AAA,24/9/2008,115.94,118.85,113.21,117.57,6028600
AAA,23/9/2008,115.27,118.31,113.14,114.81,7985600
AAA,22/9/2008,115.52,120.24,115.27,118.78,9591300
AAA,19/9/2008,119.83,124.06,117.41,121.85,15135000
AAA,18/9/2008,112.90,119.55,110.44,111.14,16992900
AAA,17/9/2008,110.83,115.64,109.84,112.73,11942300
AAA,16/9/2008,114.70,117.66,112.96,116.19,13465700
AAA,15/9/2008,115.15,118.86,115.10,115.58,9295600
AAA,12/9/2008,116.48,120.16,116.32,119.74,6709500
AAA,11/9/2008,119.88,120.23,115.91,116.14,10359200
AAA,10/9/2008,116.28,120.71,115.58,118.07,11129600
AAA,9/9/2008,115.06,118.44,114.34,116.77,7403800
AAA,8/9/2008,116.37,119.42,114.39,118.69,10473800
AAA,5/9/2008,114.57,115.62,112.42,114.83,9142400
AAA,4/9/2008,117.91,119.72,114.57,119.33,9193500
AAA,3/9/2008,117.46,118.69,114.17,118.31,11986900
AAA,2/9/2008,124.37,124.93,117.72,118.79,12596600
AAA,29/8/2008,122.38,124.19,121.21,123.24,6768500
AAA,28/8/2008,124.06,125.85,122.94,125.43,4953300
AAA,27/8/2008,123.60,125.90,121.41,122.15,5419400
AAA,26/8/2008,121.49,123.38,121.21,121.81,6194300
AAA,25/8/2008,122.54,125.56,121.89,125.09,6287800
AAA,22/8/2008,125.34,126.55,122.20,124.83,5899900
AAA,21/8/2008,121.90,123.58,120.85,121.39,5798900
AAA,20/8/2008,122.35,124.97,121.73,123.26,7401300
AAA,19/8/2008,123.07,125.78,121.35,125.74,10100500
AAA,18/8/2008,127.83,127.93,123.07,125.20,5589500
AAA,15/8/2008,125.78,128.36,124.48,125.07,5036200
AAA,14/8/2008,125.43,129.41,124.66,128.02,6604500
AAA,13/8/2008,125.53,127.27,124.65,125.82,5979600
AAA,12/8/2008,126.47,127.43,124.17,125.31,7537300
AAA,11/8/2008,127.50,128.90,125.40,127.33,6763300
AAA,8/8/2008,129.45,129.97,127.53,129.51,8712600
AAA,7/8/2008,129.13,130.49,127.86,130.14,6604000
AAA,6/8/2008,128.99,130.22,127.15,130.06,5818300
AAA,5/8/2008,129.46,129.91,126.62,127.04,7639600
AAA,4/8/2008,127.82,128.96,125.97,128.41,6535300
AAA,1/8/2008,129.04,129.98,126.19,127.45,4704600
AAA,31/7/2008,130.09,130.33,126.49,129.24,6410000
AAA,30/7/2008,129.09,129.45,126.57,126.77,5936800
AAA,29/7/2008,127.13,128.87,125.00,128.74,5920600
AAA,28/7/2008,129.19,129.45,126.05,127.02,6431500
AAA,25/7/2008,127.41,130.72,127.34,128.83,7700300
AAA,24/7/2008,130.74,131.05,128.47,130.51,9016700
AAA,23/7/2008,128.81,130.71,127.37,128.99,10482400
AAA,22/7/2008,129.58,130.66,127.05,128.83,11751200
AAA,21/7/2008,128.41,130.42,127.19,127.35,7072700
AAA,18/7/2008,129.00,131.10,124.32,130.86,16899000
AAA,17/7/2008,127.42,127.74,123.00,125.80,12456600
AAA,16/7/2008,124.34,127.64,122.00,127.58,9046200
AAA,15/7/2008,121.62,125.52,119.76,123.85,9789100
AAA,14/7/2008,123.01,124.60,120.96,124.13,8711500
AAA,11/7/2008,121.95,124.89,120.56,124.19,8096600
AAA,10/7/2008,124.36,124.46,120.47,122.20,9985300
AAA,9/7/2008,122.54,124.57,119.31,121.42,9426000
AAA,8/7/2008,123.49,124.36,119.98,123.55,9585900
AAA,7/7/2008,120.29,122.88,119.30,120.26,8828800
AAA,3/7/2008,116.92,120.92,116.81,119.79,5727000
AAA,2/7/2008,120.09,121.06,117.65,120.29,8261900
AAA,1/7/2008,116.50,119.51,115.44,118.27,9988700
AAA,30/6/2008,118.83,120.65,117.50,118.80,9173300
AAA,27/6/2008,122.26,122.91,117.69,119.34,10888300
AAA,26/6/2008,122.38,124.56,119.97,122.71,9406700
AAA,25/6/2008,124.70,126.33,122.42,124.10,6663900
AAA,24/6/2008,123.97,124.79,121.51,123.94,8027100
AAA,23/6/2008,122.44,124.92,121.68,122.20,6221700
AAA,20/6/2008,125.26,125.27,122.09,123.72,10103400
AAA,19/6/2008,123.93,126.10,122.20,123.60,8203800
AAA,18/6/2008,124.47,126.00,122.85,124.24,7086800
AAA,17/6/2008,124.65,127.56,123.49,126.08,5560800
AAA,16/6/2008,126.24,127.70,124.53,125.94,5718100
AAA,13/6/2008,125.71,127.64,123.33,124.71,6661900
AAA,12/6/2008,125.07,125.38,122.69,123.39,6964000
AAA,11/6/2008,122.08,125.97,121.71,123.44,7916100
AAA,10/6/2008,125.69,126.85,123.71,125.00,5216500
AAA,9/6/2008,126.15,126.92,123.65,125.33,5297900
